country,rank_type,user_id,contribs
Afghanistan,commit,Nasratullah-Shafiq,3713
Afghanistan,commit,MastooraTurkmen,2044
Afghanistan,commit,Hussain-hamim,1972
Afghanistan,commit,sulaimanQasimi,1652
Afghanistan,commit,WiyarAhmadZai,1478
Afghanistan,commit,RohullahAminSarwari,1011
Afghanistan,commit,Mukhtarrahimi,988
Afghanistan,commit,mostafa-meerzad,974
Afghanistan,commit,MOwaisAzizi,840
Afghanistan,commit,MahdiRezaeiDev,725
Afghanistan,commit,NN-Bayat,718
Afghanistan,commit,hussainsarwari,709
Afghanistan,commit,Samsoorsamander,676
Afghanistan,commit,Marwa-Sayed12,619
Afghanistan,commit,AukTo1380,597
Afghanistan,commit,Esmat-Farjad,567
Afghanistan,commit,zainabturkmen,515
Afghanistan,commit,Ozair0101,500
Afghanistan,commit,murtaza-yaqobi,485
Afghanistan,commit,Zainulabdin-turkmen,482
Afghanistan,commit,SamirDanial,478
Afghanistan,commit,MarziaJalili,472
Afghanistan,commit,ElhamAryanpur,468
Afghanistan,commit,wahidahsharifi,464
Afghanistan,commit,HanifaTavassoli,464
Afghanistan,commit,mirwais-sanaie,444
Afghanistan,commit,AbbasAlizada1380,432
Afghanistan,commit,rahel-webdeveloper,410
Afghanistan,commit,abdullah-2019,397
Afghanistan,commit,MuhammadTurkmen,384
Afghanistan,commit,AmanAyoub,366
Afghanistan,commit,ahmadullahmukhlis,366
Afghanistan,commit,farhadrahmanii,365
Afghanistan,commit,kamranshakib,352
Afghanistan,commit,azizullahsaeidi,346
Afghanistan,commit,TheHadiAhmadi,333
Afghanistan,commit,hematw,332
Afghanistan,commit,AhmadWahebArifi,316
Afghanistan,commit,ashrafomid2025,315
Afghanistan,commit,Ihsanullah-Yasar,302
Afghanistan,commit,hassanullahusmani45,301
Afghanistan,commit,Controvv,299
Afghanistan,commit,hamidullah-hamidi,281
Afghanistan,commit,MahmoodHashem,280
Afghanistan,commit,akbari4yaseen,277
Afghanistan,commit,Haji-Sharifi,273
Afghanistan,commit,shayanheidari01,273
Afghanistan,commit,SardarHossaini,267
Afghanistan,commit,HaroonAzizi,247
Afghanistan,commit,zahraahmadi2025,233
Afghanistan,commit,snavid-dev,218
Afghanistan,commit,MateeSaafi,215
Afghanistan,commit,mohammadreza2003-af,212
Afghanistan,commit,LimaShirzad,211
Afghanistan,commit,Mustafa-Arghandiwal,208
Afghanistan,commit,samiullahbahadur,207
Afghanistan,commit,ZabihullahNooriWardak,205
Afghanistan,commit,Nawabi-Hamza,203
Afghanistan,commit,Nasrat-Nasrati,203
Afghanistan,commit,jamshidkhaksaar,202
Afghanistan,commit,MohammadHussainElham,199
Afghanistan,commit,makarmee,194
Afghanistan,commit,khaduj03,183
Afghanistan,commit,Nazir-Azizi,181
Afghanistan,commit,MasuMa6410,180
Afghanistan,commit,DostMohammadFahimi,179
Afghanistan,commit,nuristany,169
Afghanistan,commit,shahghasiadil,168
Afghanistan,commit,nassiry,168
Afghanistan,commit,alizada-sharifi,165
Afghanistan,commit,danishyarkhwork,164
Afghanistan,commit,Ehsan2022,162
Afghanistan,commit,Khalid-Durrani-2024,155
Afghanistan,commit,Ali-Aref,148
Afghanistan,commit,zarar384,147
Afghanistan,commit,Wahab-Adil,145
Afghanistan,commit,sayed-ali-aqa,140
Afghanistan,commit,najibullahjafari,138
Afghanistan,commit,murtazanoori,137
Afghanistan,commit,HaidarRezai,136
Afghanistan,commit,SohailRaoufi,134
Afghanistan,commit,Shukrullahshirzad,132
Afghanistan,commit,tahminanoorzay,132
